Date,temp,hour,User5
2012-11-26 01:00:00,18.8,1,0.187
2012-11-26 02:00:00,16.8,2,0.149
2012-11-26 03:00:00,16.8,3,0.142
2012-11-26 04:00:00,16.8,4,0.113
2012-11-26 05:00:00,15.8,5,0.107
2012-11-26 06:00:00,15.8,6,0.131
2012-11-26 07:00:00,15.8,7,0.103
2012-11-26 08:00:00,20.6,8,0.088
2012-11-26 09:00:00,20.6,9,0.142
2012-11-26 10:00:00,20.6,10,0.126
2012-11-26 11:00:00,27.3,11,0.099
2012-11-26 12:00:00,27.3,12,0.125
2012-11-26 13:00:00,27.3,13,0.148
2012-11-26 14:00:00,28.0,14,0.135
2012-11-26 15:00:00,28.0,15,0.127
2012-11-26 16:00:00,28.0,16,0.155
2012-11-26 17:00:00,23.7,17,0.224
2012-11-26 18:00:00,23.7,18,0.245
2012-11-26 19:00:00,23.7,19,0.326
2012-11-26 20:00:00,20.9,20,0.992
2012-11-26 21:00:00,20.9,21,0.341
2012-11-26 22:00:00,20.9,22,0.289
2012-11-26 23:00:00,19.5,23,0.211
2012-11-27 00:00:00,19.5,0,0.125
2012-11-27 01:00:00,19.5,1,0.129
2012-11-27 02:00:00,19.7,2,0.094
2012-11-27 03:00:00,19.7,3,0.111
2012-11-27 04:00:00,19.7,4,0.122
2012-11-27 05:00:00,19.5,5,0.132
2012-11-27 06:00:00,19.5,6,0.242
2012-11-27 07:00:00,19.5,7,0.117
2012-11-27 08:00:00,21.3,8,0.119
2012-11-27 09:00:00,21.3,9,0.101
2012-11-27 10:00:00,21.3,10,0.123
2012-11-27 11:00:00,24.1,11,0.138
2012-11-27 12:00:00,24.1,12,0.116
2012-11-27 13:00:00,24.1,13,0.118
2012-11-27 14:00:00,26.2,14,0.122
2012-11-27 15:00:00,26.2,15,0.121
2012-11-27 16:00:00,26.2,16,0.201
2012-11-27 17:00:00,22.0,17,0.177
2012-11-27 18:00:00,22.0,18,0.247
2012-11-27 19:00:00,22.0,19,0.176
2012-11-27 20:00:00,18.7,20,0.309
2012-11-27 21:00:00,18.7,21,0.291
2012-11-27 22:00:00,18.7,22,0.242
2012-11-27 23:00:00,18.9,23,0.214
2012-11-28 00:00:00,18.9,0,0.136
2012-11-28 01:00:00,18.9,1,0.183
2012-11-28 02:00:00,17.5,2,0.109
2012-11-28 03:00:00,17.5,3,0.124
2012-11-28 04:00:00,17.5,4,0.116
2012-11-28 05:00:00,16.7,5,0.119
2012-11-28 06:00:00,16.7,6,0.112
2012-11-28 07:00:00,16.7,7,0.122
2012-11-28 08:00:00,20.0,8,0.085
2012-11-28 09:00:00,20.0,9,0.238
2012-11-28 10:00:00,20.0,10,0.206
2012-11-28 11:00:00,20.2,11,0.138
2012-11-28 12:00:00,20.2,12,0.107
2012-11-28 13:00:00,20.2,13,0.119
2012-11-28 14:00:00,21.4,14,0.126
2012-11-28 15:00:00,21.4,15,0.144
2012-11-28 16:00:00,21.4,16,0.102
2012-11-28 17:00:00,20.3,17,0.112
2012-11-28 18:00:00,20.3,18,0.178
2012-11-28 19:00:00,20.3,19,0.178
2012-11-28 20:00:00,18.8,20,0.16
2012-11-28 21:00:00,18.8,21,0.295
2012-11-28 22:00:00,18.8,22,0.22
2012-11-28 23:00:00,18.6,23,0.166
2012-11-29 00:00:00,18.6,0,0.132
2012-11-29 01:00:00,18.6,1,0.104
2012-11-29 02:00:00,18.5,2,0.122
2012-11-29 03:00:00,18.5,3,0.125
2012-11-29 04:00:00,18.5,4,0.096
2012-11-29 05:00:00,18.4,5,0.142
2012-11-29 06:00:00,18.4,6,0.119
2012-11-29 07:00:00,18.4,7,0.097
2012-11-29 08:00:00,20.4,8,0.108
2012-11-29 09:00:00,20.4,9,0.565
2012-11-29 10:00:00,20.4,10,0.132
2012-11-29 11:00:00,25.0,11,0.116
2012-11-29 12:00:00,25.0,12,0.308
2012-11-29 13:00:00,25.0,13,0.25
2012-11-29 14:00:00,28.9,14,0.201
2012-11-29 15:00:00,28.9,15,0.129
2012-11-29 16:00:00,28.9,16,0.24
2012-11-29 17:00:00,28.1,17,0.19
2012-11-29 18:00:00,28.1,18,0.145
2012-11-29 19:00:00,28.1,19,0.127
2012-11-29 20:00:00,22.9,20,0.138
2012-11-29 21:00:00,22.9,21,0.216
2012-11-29 22:00:00,22.9,22,0.238
2012-11-29 23:00:00,20.3,23,0.113
2012-11-30 00:00:00,20.3,0,0.105
2012-11-30 01:00:00,20.3,1,0.103
2012-11-30 02:00:00,18.5,2,0.109
2012-11-30 03:00:00,18.5,3,0.147
2012-11-30 04:00:00,18.5,4,0.11
2012-11-30 05:00:00,17.9,5,0.208
2012-11-30 06:00:00,17.9,6,0.136
2012-11-30 07:00:00,17.9,7,0.153
2012-11-30 08:00:00,24.7,8,0.113
2012-11-30 09:00:00,24.7,9,0.095
2012-11-30 10:00:00,24.7,10,0.139
2012-11-30 11:00:00,32.3,11,0.116
2012-11-30 12:00:00,32.3,12,0.122
2012-11-30 13:00:00,32.3,13,0.146
2012-11-30 14:00:00,34.9,14,0.116
2012-11-30 15:00:00,34.9,15,0.143
2012-11-30 16:00:00,34.9,16,0.117
2012-11-30 17:00:00,31.7,17,0.208
2012-11-30 18:00:00,31.7,18,0.202
2012-11-30 19:00:00,31.7,19,0.262
2012-11-30 20:00:00,26.4,20,0.205
2012-11-30 21:00:00,26.4,21,0.171
2012-11-30 22:00:00,26.4,22,0.328
2012-11-30 23:00:00,23.2,23,0.197
2012-12-01 00:00:00,23.2,0,0.401
2012-12-01 01:00:00,23.2,1,0.121
2012-12-01 02:00:00,22.6,2,0.131
2012-12-01 03:00:00,22.6,3,0.114
2012-12-01 04:00:00,22.6,4,0.136
2012-12-01 05:00:00,22.2,5,0.17
2012-12-01 06:00:00,22.2,6,0.169
2012-12-01 07:00:00,22.2,7,0.188
2012-12-01 08:00:00,24.1,8,0.262
2012-12-01 09:00:00,24.1,9,0.115
2012-12-01 10:00:00,24.1,10,0.117
2012-12-01 11:00:00,27.9,11,0.218
2012-12-01 12:00:00,27.9,12,0.259
2012-12-01 13:00:00,27.9,13,0.248
2012-12-01 14:00:00,35.8,14,0.261
2012-12-01 15:00:00,35.8,15,0.327
2012-12-01 16:00:00,35.8,16,0.307
2012-12-01 17:00:00,33.4,17,0.304
2012-12-01 18:00:00,33.4,18,0.306
2012-12-01 19:00:00,33.4,19,0.309
2012-12-01 20:00:00,28.1,20,0.36
2012-12-01 21:00:00,28.1,21,0.37
2012-12-01 22:00:00,28.1,22,0.265
2012-12-01 23:00:00,24.5,23,0.362
2012-12-02 00:00:00,24.5,0,0.122
2012-12-02 01:00:00,24.5,1,0.139
2012-12-02 02:00:00,22.9,2,0.161
2012-12-02 03:00:00,22.9,3,0.127
2012-12-02 04:00:00,22.9,4,0.167
2012-12-02 05:00:00,21.9,5,0.167
2012-12-02 06:00:00,21.9,6,0.124
2012-12-02 07:00:00,21.9,7,0.116
2012-12-02 08:00:00,24.0,8,0.24
2012-12-02 09:00:00,24.0,9,0.191
2012-12-02 10:00:00,24.0,10,0.201
2012-12-02 11:00:00,25.5,11,0.119
2012-12-02 12:00:00,25.5,12,0.291
2012-12-02 13:00:00,25.5,13,0.235
2012-12-02 14:00:00,24.4,14,0.213
2012-12-02 15:00:00,24.4,15,0.265
2012-12-02 16:00:00,24.4,16,0.226
2012-12-02 17:00:00,20.2,17,0.254
2012-12-02 18:00:00,20.2,18,0.271
2012-12-02 19:00:00,20.2,19,0.285
2012-12-02 20:00:00,17.5,20,0.936
2012-12-02 21:00:00,17.5,21,0.324
2012-12-02 22:00:00,17.5,22,0.381
2012-12-02 23:00:00,16.3,23,0.193
2012-12-03 00:00:00,16.3,0,0.127
2012-12-03 01:00:00,16.3,1,0.138
2012-12-03 02:00:00,16.5,2,0.118
2012-12-03 03:00:00,16.5,3,0.117
2012-12-03 04:00:00,16.5,4,0.148
2012-12-03 05:00:00,16.7,5,0.168
2012-12-03 06:00:00,16.7,6,0.116
2012-12-03 07:00:00,16.7,7,0.163
2012-12-03 08:00:00,17.9,8,0.102
2012-12-03 09:00:00,17.9,9,0.133
2012-12-03 10:00:00,17.9,10,0.11
2012-12-03 11:00:00,20.3,11,0.203
2012-12-03 12:00:00,20.3,12,0.174
2012-12-03 13:00:00,20.3,13,0.438
2012-12-03 14:00:00,23.1,14,0.3
2012-12-03 15:00:00,23.1,15,0.118
2012-12-03 16:00:00,23.1,16,0.138
2012-12-03 17:00:00,22.6,17,0.203
2012-12-03 18:00:00,22.6,18,0.169
2012-12-03 19:00:00,22.6,19,0.355
2012-12-03 20:00:00,20.2,20,0.255
2012-12-03 21:00:00,20.2,21,0.259
2012-12-03 22:00:00,20.2,22,0.304
2012-12-03 23:00:00,17.6,23,0.242
2012-12-04 00:00:00,17.6,0,0.215
2012-12-04 01:00:00,17.6,1,0.134
2012-12-04 02:00:00,17.0,2,0.137
2012-12-04 03:00:00,17.0,3,0.106
2012-12-04 04:00:00,17.0,4,0.112
2012-12-04 05:00:00,14.4,5,0.165
2012-12-04 06:00:00,14.4,6,0.116
2012-12-04 07:00:00,14.4,7,0.081
2012-12-04 08:00:00,21.5,8,0.103
2012-12-04 09:00:00,21.5,9,0.114
2012-12-04 10:00:00,21.5,10,0.115
2012-12-04 11:00:00,25.7,11,0.116
2012-12-04 12:00:00,25.7,12,0.16
2012-12-04 13:00:00,25.7,13,0.173
2012-12-04 14:00:00,28.5,14,0.119
2012-12-04 15:00:00,28.5,15,0.135
2012-12-04 16:00:00,28.5,16,0.105
2012-12-04 17:00:00,26.1,17,0.144
2012-12-04 18:00:00,26.1,18,0.103
2012-12-04 19:00:00,26.1,19,0.248
2012-12-04 20:00:00,17.8,20,0.209
2012-12-04 21:00:00,17.8,21,0.504
2012-12-04 22:00:00,17.8,22,0.351
2012-12-04 23:00:00,13.8,23,0.261
2012-12-05 00:00:00,13.8,0,0.125
2012-12-05 01:00:00,13.8,1,0.11
2012-12-05 02:00:00,14.6,2,0.144
2012-12-05 03:00:00,14.6,3,0.147
2012-12-05 04:00:00,14.6,4,0.091
2012-12-05 05:00:00,10.1,5,0.121
2012-12-05 06:00:00,10.1,6,0.096
2012-12-05 07:00:00,10.1,7,0.1
2012-12-05 08:00:00,18.9,8,0.113
2012-12-05 09:00:00,18.9,9,0.113
2012-12-05 10:00:00,18.9,10,0.097
2012-12-05 11:00:00,22.0,11,0.113
2012-12-05 12:00:00,22.0,12,0.117
2012-12-05 13:00:00,22.0,13,0.161
2012-12-05 14:00:00,24.6,14,0.141
2012-12-05 15:00:00,24.6,15,0.135
2012-12-05 16:00:00,24.6,16,0.203
2012-12-05 17:00:00,23.2,17,0.155
2012-12-05 18:00:00,23.2,18,0.199
2012-12-05 19:00:00,23.2,19,0.169
2012-12-05 20:00:00,16.2,20,0.127
2012-12-05 21:00:00,16.2,21,0.51
2012-12-05 22:00:00,16.2,22,0.421
2012-12-05 23:00:00,11.8,23,0.116
2012-12-06 00:00:00,11.8,0,0.104
2012-12-06 01:00:00,11.8,1,0.107
2012-12-06 02:00:00,8.6,2,0.095
2012-12-06 03:00:00,8.6,3,0.092
2012-12-06 04:00:00,8.6,4,0.095
2012-12-06 05:00:00,7.2,5,0.128
2012-12-06 06:00:00,7.2,6,0.102
2012-12-06 07:00:00,7.2,7,0.165
2012-12-06 08:00:00,18.8,8,0.117
2012-12-06 09:00:00,18.8,9,0.131
2012-12-06 10:00:00,18.8,10,0.2
2012-12-06 11:00:00,23.1,11,0.18
2012-12-06 12:00:00,23.1,12,0.108
2012-12-06 13:00:00,23.1,13,0.103
2012-12-06 14:00:00,23.2,14,0.111
2012-12-06 15:00:00,23.2,15,0.123
2012-12-06 16:00:00,23.2,16,0.158
2012-12-06 17:00:00,20.0,17,0.081
2012-12-06 18:00:00,20.0,18,0.137
2012-12-06 19:00:00,20.0,19,0.188
2012-12-06 20:00:00,15.3,20,0.726
2012-12-06 21:00:00,15.3,21,0.465
2012-12-06 22:00:00,15.3,22,0.304
2012-12-06 23:00:00,13.8,23,0.081
2012-12-07 00:00:00,13.8,0,0.288
2012-12-07 01:00:00,13.8,1,0.161
2012-12-07 02:00:00,13.8,2,0.196
2012-12-07 03:00:00,13.8,3,0.091
2012-12-07 04:00:00,13.8,4,0.094
2012-12-07 05:00:00,14.6,5,0.152
2012-12-07 06:00:00,14.6,6,0.109
2012-12-07 07:00:00,14.6,7,0.142
2012-12-07 08:00:00,18.4,8,0.108
2012-12-07 09:00:00,18.4,9,0.121
2012-12-07 10:00:00,18.4,10,0.066
2012-12-07 11:00:00,22.4,11,0.121
2012-12-07 12:00:00,22.4,12,0.101
